match_id,year,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,players,umpire1,umpire2,playoff,knockout,final
501204,2011,Jaipur,12-04-2011,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6,,"AG Paunikar, R Dravid, J Botha, AL Menaria, AM Rahane, LRPL Taylor, AS Raut, SK Warne, A Singh, SK Trivedi, SW Tait, DA Warner, V Sehwag, AJ Finch, UBT Chand, NV Ojha, Y Venugopal Rao, IK Pathan, RE van der Merwe, M Morkel, S Nadeem, AB Dinda",Aleem Dar,RB Tiffin,0,0,0
501205,2011,Bangalore,12-04-2011,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,,"MA Agarwal, TM Dilshan, V Kohli, AB de Villiers, AUK Pathan, SS Tiwary, CA Pujara, Z Khan, DL Vettori, DP Nannes, A Mithun, DJ Jacobs, SR Tendulkar, AT Rayudu, RG Sharma, KA Pollard, JEC Franklin, R Sathish, Harbhajan Singh, AG Murtaza, MM Patel, SL Malinga",HDPK Dharmasena,AL Hill,0,0,0
501206,2011,Chandigarh,13-04-2011,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,,"PC Valthaty, AC Gilchrist, SE Marsh, Sunny Singh, AM Nayar, KD Karthik, R McLaren, P Kumar, RJ Harris, PP Chawla, BA Bhatt, S Anirudha, M Vijay, SK Raina, S Badrinath, MS Dhoni, SB Styris, JA Morkel, R Ashwin, SB Jakati, TG Southee, S Randiv",Asad Rauf,SL Shastri,0,0,0
501207,2011,Mumbai,13-04-2011,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,,"JD Ryder, GC Smith, M Manhas, Yuvraj Singh, RV Uthappa, MD Mishra, WD Parnell, R Sharma, M Kartik, SB Wagh, AC Thomas, BB McCullum, VVS Laxman, PA Patel, DPMD Jayawardene, BJ Hodge, RA Jadeja, RV Gomez, R Vinay Kumar, S Sreesanth, RP Singh, M Muralitharan",S Asnani,PR Reiffel,0,0,0
501208,2011,Hyderabad,14-04-2011,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33,,"S Sohal, S Dhawan, KC Sangakkara, B Chipli, JP Duminy, DT Christian, DB Ravi Teja, A Mishra, DW Steyn, I Sharma, MS Gony, MA Agarwal, TM Dilshan, Z Khan, V Kohli, AB de Villiers, SS Tiwary, CA Pujara, JJ van der Wath, DL Vettori, R Ninan, S Aravind",RE Koertzen,S Ravi,0,0,0
501209,2011,Jaipur,15-04-2011,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,,"AG Paunikar, R Dravid, AL Menaria, SR Watson, LRPL Taylor, J Botha, AS Raut, SK Warne, A Singh, SK Trivedi, ND Doshi, MS Bisla, JH Kallis, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, Shakib Al Hasan, Iqbal Abdulla, R Bhatia, B Lee, L Balaji",Aleem Dar,SS Hazare,0,0,0
501210,2011,Mumbai,15-04-2011,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,,"DJ Jacobs, SR Tendulkar, AT Rayudu, KA Pollard, RG Sharma, A Symonds, R Sathish, Harbhajan Singh, AG Murtaza, MM Patel, SL Malinga, BB McCullum, DPMD Jayawardene, RA Jadeja, BJ Hodge, KM Jadhav, PA Patel, NLTC Perera, RV Gomez, R Vinay Kumar, RP Singh, RR Powar",BR Doctrove,PR Reiffel,0,0,0
501211,2011,Chennai,16-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21,,"MEK Hussey, M Vijay, SK Raina, MS Dhoni, JA Morkel, S Badrinath, S Anirudha, R Ashwin, SB Jakati, TG Southee, S Randiv, MA Agarwal, TM Dilshan, AUK Pathan, V Kohli, AB de Villiers, SS Tiwary, CA Pujara, JJ van der Wath, DL Vettori, R Ninan, Z Khan",HDPK Dharmasena,AL Hill,0,0,0
501212,2011,Hyderabad,16-04-2011,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,,"S Sohal, S Dhawan, KC Sangakkara, JP Duminy, B Chipli, DT Christian, MS Gony, DB Ravi Teja, A Mishra, DW Steyn, I Sharma, AC Gilchrist, PC Valthaty, AM Nayar, KD Karthik, SE Marsh, Sunny Singh, R McLaren, P Kumar, RJ Harris, PP Chawla, VS Malik",RE Koertzen,S Ravi,0,0,0
501213,2011,Mumbai,17-04-2011,Yuvraj Singh,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,3,,"JD Ryder, GC Smith, M Manhas, Yuvraj Singh, RV Uthappa, MD Mishra, WD Parnell, AA Jhunjhunwala, R Sharma, SB Wagh, AC Thomas, DA Warner, V Sehwag, IK Pathan, NV Ojha, MS Wade, Y Venugopal Rao, AJ Finch, JR Hopes, S Nadeem, AB Dinda, UT Yadav",Asad Rauf,AM Saheba,0,0,0
501214,2011,Kolkata,17-04-2011,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,,"JH Kallis, MS Bisla, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, Shakib Al Hasan, Iqbal Abdulla, R Bhatia, B Lee, L Balaji, SR Watson, AG Paunikar, FY Fazal, AS Raut, AL Menaria, LRPL Taylor, AM Rahane, SK Warne, A Singh, SW Tait, SK Trivedi",Aleem Dar,RB Tiffin,0,0,0
501215,2011,Kochi,18-04-2011,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,D/L,"BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, RA Jadeja, KM Jadhav, NLTC Perera, RV Gomez, R Vinay Kumar, RP Singh, RR Powar, MEK Hussey, M Vijay, SK Raina, S Badrinath, MS Dhoni, JA Morkel, S Anirudha, R Ashwin, SB Jakati, TG Southee, DE Bollinger",K Hariharan,AL Hill,0,0,0
501216,2011,Delhi,19-04-2011,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,,"DA Warner, V Sehwag, NV Ojha, AJ Finch, Y Venugopal Rao, IK Pathan, JR Hopes, Y Nagar, M Morkel, S Nadeem, AB Dinda, S Sohal, S Dhawan, KC Sangakkara, CL White, DT Christian, B Chipli, DB Ravi Teja, A Mishra, DW Steyn, PP Ojha, Harmeet Singh",PR Reiffel,RJ Tucker,0,0,0
501217,2011,Bangalore,19-04-2011,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,,,,,,,,Billy Doctrove,Rudy Koertzen,0,0,0
501218,2011,Mumbai,20-04-2011,MM Patel,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,,"JEC Franklin, SR Tendulkar, AT Rayudu, RG Sharma, A Symonds, KA Pollard, R Sathish, AN Ahmed, AG Murtaza, MM Patel, SL Malinga, JD Ryder, TD Paine, M Manhas, RV Uthappa, Yuvraj Singh, MD Mishra, M Kartik, WD Parnell, R Sharma, SB Wagh, AC Thomas",Asad Rauf,AM Saheba,0,0,0
501219,2011,Kolkata,20-04-2011,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,,"MS Bisla, JH Kallis, G Gambhir, MK Tiwary, EJG Morgan, Shakib Al Hasan, YK Pathan, R Bhatia, B Lee, Iqbal Abdulla, L Balaji, BB McCullum, DPMD Jayawardene, PA Patel, BJ Hodge, RA Jadeja, KM Jadhav, RV Gomez, R Vinay Kumar, RR Powar, RP Singh, M Muralitharan",Aleem Dar,RB Tiffin,0,0,0
501220,2011,Chandigarh,21-04-2011,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48,,"AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, AM Nayar, R McLaren, Sunny Singh, PP Chawla, RJ Harris, P Kumar, BA Bhatt, SA Asnodkar, R Dravid, SR Watson, STR Binny, LRPL Taylor, AL Menaria, AS Raut, DH Yagnik, SK Warne, SW Tait, SK Trivedi",S Asnani,PR Reiffel,0,0,0
501221,2011,Mumbai,22-04-2011,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,,"R Sathish, SR Tendulkar, AT Rayudu, RG Sharma, A Symonds, KA Pollard, JEC Franklin, Harbhajan Singh, AN Ahmed, MM Patel, SL Malinga, MEK Hussey, M Vijay, SK Raina, S Badrinath, MS Dhoni, S Anirudha, JA Morkel, R Ashwin, Joginder Sharma, S Randiv, DE Bollinger",Asad Rauf,AM Saheba,0,0,0
501222,2011,Kolkata,22-04-2011,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,,"JH Kallis, BJ Haddin, G Gambhir, YK Pathan, EJG Morgan, MK Tiwary, Shakib Al Hasan, R Bhatia, Iqbal Abdulla, JD Unadkat, L Balaji, TM Dilshan, CH Gayle, V Kohli, AB de Villiers, SS Tiwary, CA Pujara, Z Khan, AUK Pathan, DL Vettori, S Aravind, J Syed Mohammad",SS Hazare,RB Tiffin,0,0,0
501223,2011,Delhi,23-04-2011,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,runs,29,,"DA Warner, V Sehwag, Y Nagar, Y Venugopal Rao, AJ Finch, NV Ojha, IK Pathan, JR Hopes, AB Agarkar, M Morkel, VR Aaron, AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, AM Nayar, Sunny Singh, RJ Harris, PP Chawla, P Kumar, SJ Srivastava",S Asnani,RE Koertzen,0,0,0
501224,2011,Hyderabad,24-04-2011,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,,"S Sohal, S Dhawan, KC Sangakkara, CL White, B Chipli, DT Christian, DB Ravi Teja, A Mishra, DW Steyn, I Sharma, PP Ojha, DJ Jacobs, SR Tendulkar, AT Rayudu, KA Pollard, RG Sharma, A Symonds, R Sathish, Harbhajan Singh, AN Ahmed, MM Patel, SL Malinga",HDPK Dharmasena,AL Hill,0,0,0
501225,2011,Jaipur,24-04-2011,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,,"SR Watson, R Dravid, J Botha, LRPL Taylor, AL Menaria, AM Rahane, A Singh, DH Yagnik, SK Warne, STR Binny, SK Trivedi, DPMD Jayawardene, VVS Laxman, PA Patel, BJ Hodge, RA Jadeja, RV Gomez, NLTC Perera, KM Jadhav, R Vinay Kumar, M Muralitharan, RP Singh",BR Doctrove,SK Tarapore,0,0,0
501226,2011,Chennai,25-04-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,,"M Vijay, MEK Hussey, SK Raina, MS Dhoni, JA Morkel, S Badrinath, S Anirudha, R Ashwin, DE Bollinger, SB Jakati, S Randiv, JD Ryder, MD Mishra, MK Pandey, RV Uthappa, Yuvraj Singh, M Manhas, NL McCullum, R Sharma, JE Taylor, M Kartik, AC Thomas",Aleem Dar,RB Tiffin,0,0,0
501227,2011,Delhi,26-04-2011,V Kohli,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,,"DA Warner, V Sehwag, JR Hopes, MS Wade, Y Venugopal Rao, NV Ojha, IK Pathan, Y Nagar, M Morkel, AB Dinda, UT Yadav, CH Gayle, TM Dilshan, V Kohli, AB de Villiers, SS Tiwary, CA Pujara, DL Vettori, A Mithun, J Syed Mohammad, Z Khan, S Aravind",S Asnani,RJ Tucker,0,0,0
501228,2011,Mumbai,27-04-2011,DE Bollinger,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,,"JD Ryder, MD Mishra, MK Pandey, M Manhas, Yuvraj Singh, RV Uthappa, MR Marsh, JE Taylor, M Kartik, R Sharma, AC Thomas, MEK Hussey, M Vijay, S Badrinath, SK Raina, MS Dhoni, S Anirudha, R Ashwin, KMDN Kulasekara, DE Bollinger, SB Jakati, TG Southee",Asad Rauf,SL Shastri,0,0,0
501229,2011,Kochi,27-04-2011,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,,"BB McCullum, DPMD Jayawardene, PA Patel, RV Gomez, BJ Hodge, KM Jadhav, RA Jadeja, NLTC Perera, R Vinay Kumar, S Sreesanth, RP Singh, S Sohal, S Dhawan, B Chipli, KC Sangakkara, CL White, DT Christian, DB Ravi Teja, A Mishra, MS Gony, DW Steyn, I Sharma",HDPK Dharmasena,AL Hill,0,0,0
501230,2011,Delhi,28-04-2011,MK Tiwary,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,runs,17,,"DA Warner, V Sehwag, JR Hopes, IK Pathan, TR Birt, Y Venugopal Rao, NV Ojha, Y Nagar, AB Agarkar, M Morkel, UT Yadav, JH Kallis, SP Goswami, G Gambhir, MK Tiwary, YK Pathan, EJG Morgan, RN ten Doeschate, B Lee, L Balaji, Iqbal Abdulla, JD Unadkat",PR Reiffel,RJ Tucker,0,0,0
501231,2011,Jaipur,29-04-2011,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,,"SR Watson, R Dravid, J Botha, LRPL Taylor, AL Menaria, AM Rahane, A Singh, DH Yagnik, SK Warne, STR Binny, SK Trivedi, DJ Jacobs, SR Tendulkar, AT Rayudu, RG Sharma, A Symonds, KA Pollard, R Sathish, Harbhajan Singh, SL Malinga, AG Murtaza, MM Patel",Asad Rauf,SK Tarapore,0,0,0
501232,2011,Bangalore,29-04-2011,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,26,,"CH Gayle, TM Dilshan, V Kohli, AB de Villiers, SS Tiwary, M Kaif, A Mithun, Z Khan, DL Vettori, S Aravind, J Syed Mohammad, JD Ryder, TD Paine, MK Pandey, Yuvraj Singh, RV Uthappa, M Manhas, Harpreet Singh, R Sharma, JE Taylor, AC Thomas, Kamran Khan",Aleem Dar,SS Hazare,0,0,0
501233,2011,Kochi,30-04-2011,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,38,,"BB McCullum, M Klinger, PA Patel, DPMD Jayawardene, BJ Hodge, RA Jadeja, B Akhil, R Vinay Kumar, RR Powar, S Sreesanth, RP Singh, DA Warner, V Sehwag, NV Ojha, Y Venugopal Rao, Y Nagar, TR Birt, IK Pathan, RE van der Merwe, M Morkel, AB Agarkar, UT Yadav",HDPK Dharmasena,AL Hill,0,0,0
501234,2011,Kolkata,30-04-2011,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,,"JH Kallis, EJG Morgan, G Gambhir, MK Tiwary, SP Goswami, YK Pathan, R Bhatia, RN ten Doeschate, Iqbal Abdulla, L Balaji, B Lee, AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, AM Nayar, DJ Hussey, Bipul Sharma, P Kumar, PP Chawla, BA Bhatt, RJ Harris",AM Saheba,SL Shastri,0,0,0
501235,2011,Jaipur,01-05-2011,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,,"SR Watson, R Dravid, J Botha, AL Menaria, LRPL Taylor, AM Rahane, A Singh, SK Warne, STR Binny, DH Yagnik, SK Trivedi, JD Ryder, MK Pandey, RV Uthappa, Yuvraj Singh, Harpreet Singh, M Manhas, NL McCullum, R Sharma, M Kartik, JE Taylor, AC Thomas",SK Tarapore,SJA Taufel,0,0,0
501236,2011,Chennai,01-05-2011,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,,"M Vijay, MEK Hussey, SK Raina, MS Dhoni, JA Morkel, S Badrinath, S Anirudha, R Ashwin, DE Bollinger, SB Jakati, S Randiv, S Sohal, S Dhawan, B Chipli, KC Sangakkara, CL White, JP Duminy, DT Christian, A Mishra, I Sharma, PP Ojha, Harmeet Singh",Aleem Dar,RB Tiffin,0,0,0
501237,2011,Mumbai,02-05-2011,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23,,"DJ Jacobs, SR Tendulkar, AT Rayudu, KA Pollard, RG Sharma, A Symonds, TL Suman, Harbhajan Singh, MM Patel, SL Malinga, AN Ahmed, PC Valthaty, AC Gilchrist, SE Marsh, DJ Hussey, KD Karthik, AM Nayar, Bipul Sharma, PP Chawla, RJ Harris, P Kumar, BA Bhatt",HDPK Dharmasena,PR Reiffel,0,0,0
501238,2011,Delhi,02-05-2011,P Parameswaran,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,,"DA Warner, V Sehwag, NV Ojha, Y Nagar, Y Venugopal Rao, TR Birt, IK Pathan, RE van der Merwe, M Morkel, AB Agarkar, UT Yadav, M Klinger, BB McCullum, PA Patel, DPMD Jayawardene, BJ Hodge, RA Jadeja, RV Gomez, R Vinay Kumar, RP Singh, S Sreesanth, P Parameswaran",Asad Rauf,SL Shastri,0,0,0
501239,2011,Hyderabad,03-05-2011,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,,"S Sohal, S Dhawan, KC Sangakkara, CL White, DT Christian, DB Ravi Teja, B Chipli, A Mishra, PP Ojha, I Sharma, DW Steyn, EJG Morgan, JH Kallis, G Gambhir, YK Pathan, MK Tiwary, MV Boucher, R Bhatia, Iqbal Abdulla, L Balaji, B Lee, JD Unadkat",S Asnani,RJ Tucker,0,0,0
501240,2011,Chennai,04-05-2011,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,,"MEK Hussey, M Vijay, SK Raina, JA Morkel, MS Dhoni, S Badrinath, S Anirudha, R Ashwin, DE Bollinger, SB Jakati, S Randiv, SR Watson, R Dravid, AL Menaria, J Botha, LRPL Taylor, AM Rahane, STR Binny, DH Yagnik, SK Warne, ND Doshi, SK Trivedi",SS Hazare,RB Tiffin,0,0,0
501241,2011,Mumbai,04-05-2011,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,,"JD Ryder, MK Pandey, GC Smith, AA Jhunjhunwala, Yuvraj Singh, RV Uthappa, M Manhas, SB Wagh, R Sharma, JE Taylor, AC Thomas, AC Blizzard, SR Tendulkar, AT Rayudu, RG Sharma, TL Suman, KA Pollard, A Symonds, Harbhajan Singh, DS Kulkarni, MM Patel, SL Malinga",HDPK Dharmasena,SJA Taufel,0,0,0
501242,2011,Kochi,05-05-2011,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,,"BB McCullum, M Klinger, PA Patel, DPMD Jayawardene, RA Jadeja, BJ Hodge, RV Gomez, R Vinay Kumar, RP Singh, S Sreesanth, P Parameswaran, JH Kallis, EJG Morgan, G Gambhir, MK Tiwary, YK Pathan, MV Boucher, B Lee, R Bhatia, Iqbal Abdulla, S Ladda, JD Unadkat",S Ravi,RJ Tucker,0,0,0
501243,2011,Hyderabad,05-05-2011,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,4,,"S Dhawan, DB Ravi Teja, KC Sangakkara, JP Duminy, DT Christian, B Chipli, I Malhotra, S Sohal, A Mishra, DW Steyn, I Sharma, AJ Finch, V Sehwag, NV Ojha, Y Venugopal Rao, TR Birt, IK Pathan, JR Hopes, Y Nagar, M Morkel, AB Agarkar, AM Salvi",Asad Rauf,AM Saheba,0,0,0
501244,2011,Bangalore,06-05-2011,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85,,"CH Gayle, TM Dilshan, V Kohli, AB de Villiers, SS Tiwary, AUK Pathan, M Kaif, A Mithun, DL Vettori, Z Khan, S Aravind, AC Gilchrist, PC Valthaty, AM Nayar, SE Marsh, KD Karthik, Sunny Singh, R McLaren, PP Chawla, RJ Harris, P Kumar, L Ablish",Aleem Dar,RB Tiffin,0,0,0
501245,2011,Kolkata,07-05-2011,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,D/L,"EJG Morgan, JH Kallis, G Gambhir, MK Tiwary, YK Pathan, MV Boucher, R Bhatia, Iqbal Abdulla, B Lee, L Balaji, JD Unadkat, MEK Hussey, M Vijay, SK Raina, S Badrinath, JA Morkel, MS Dhoni, WP Saha, R Ashwin, DE Bollinger, SB Jakati, S Randiv",Asad Rauf,PR Reiffel,0,0,0
501246,2011,Mumbai,07-05-2011,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,32,,"AC Blizzard, SR Tendulkar, AT Rayudu, RG Sharma, KA Pollard, A Symonds, TL Suman, DS Kulkarni, Harbhajan Singh, MM Patel, SL Malinga, V Sehwag, DA Warner, CA Ingram, NV Ojha, Y Venugopal Rao, JR Hopes, IK Pathan, Y Nagar, AB Agarkar, M Morkel, S Nadeem",K Hariharan,SJA Taufel,0,0,0
501247,2011,Bangalore,08-05-2011,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9,,"CH Gayle, TM Dilshan, V Kohli, AB de Villiers, CA Pujara, M Kaif, SS Tiwary, DL Vettori, Z Khan, S Aravind, A Mithun, M Klinger, BB McCullum, PA Patel, DPMD Jayawardene, BJ Hodge, RA Jadeja, RV Gomez, R Vinay Kumar, RR Powar, RP Singh, P Parameswaran",Aleem Dar,SS Hazare,0,0,0
501248,2011,Chandigarh,08-05-2011,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,,"AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, SD Chitnis, RJ Harris, P Kumar, SJ Srivastava, BA Bhatt, JD Ryder, MK Pandey, RV Uthappa, Yuvraj Singh, CJ Ferguson, AA Jhunjhunwala, MR Marsh, SB Wagh, R Sharma, WD Parnell, B Kumar",SK Tarapore,RJ Tucker,0,0,0
501249,2011,Jaipur,09-05-2011,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,,"SR Watson, R Dravid, AM Rahane, LRPL Taylor, AL Menaria, J Botha, AS Raut, DH Yagnik, A Singh, SK Trivedi, SK Warne, MEK Hussey, M Vijay, SK Raina, MS Dhoni, JA Morkel, S Badrinath, DJ Bravo, WP Saha, R Ashwin, DE Bollinger, SB Jakati",K Hariharan,SJA Taufel,0,0,0
501250,2011,Hyderabad,10-05-2011,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,,"S Dhawan, DB Ravi Teja, KC Sangakkara, JP Duminy, DT Christian, B Chipli, S Sohal, A Mishra, DW Steyn, I Sharma, PP Ojha, JD Ryder, MK Pandey, SC Ganguly, RV Uthappa, Yuvraj Singh, CJ Ferguson, MR Marsh, WD Parnell, SB Wagh, R Sharma, B Kumar",Asad Rauf,AM Saheba,0,0,0
501251,2011,Chandigarh,10-05-2011,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76,,"PC Valthaty, AC Gilchrist, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, Bipul Sharma, RJ Harris, P Kumar, SJ Srivastava, BA Bhatt, AC Blizzard, SR Tendulkar, RG Sharma, A Symonds, AT Rayudu, TL Suman, KA Pollard, Harbhajan Singh, DS Kulkarni, SL Malinga, MM Patel",SK Tarapore,RJ Tucker,0,0,0
501252,2011,Jaipur,11-05-2011,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,,"SR Watson, R Dravid, AM Rahane, J Botha, LRPL Taylor, AL Menaria, AS Raut, DH Yagnik, SK Warne, SK Trivedi, Pankaj Singh, CH Gayle, TM Dilshan, V Kohli, AB de Villiers, KB Arun Karthik, M Kaif, SS Tiwary, AA Kazi, Z Khan, S Aravind, CK Langeveldt",HDPK Dharmasena,K Hariharan,0,0,0
501253,2011,Chennai,12-05-2011,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,18,,"MEK Hussey, M Vijay, SK Raina, S Badrinath, MS Dhoni, WP Saha, JA Morkel, DJ Bravo, R Ashwin, DE Bollinger, SB Jakati, NV Ojha, DA Warner, CA Ingram, IK Pathan, Y Venugopal Rao, JR Hopes, AB McDonald, Y Nagar, AB Agarkar, S Nadeem, VR Aaron",AM Saheba,SL Shastri,0,0,0
501254,2011,Indore,13-05-2011,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,,"BB McCullum, DPMD Jayawardene, RA Jadeja, BJ Hodge, OA Shah, PA Patel, RV Gomez, R Vinay Kumar, RP Singh, P Parameswaran, S Sreesanth, AC Gilchrist, PC Valthaty, SE Marsh, KD Karthik, DJ Hussey, Mandeep Singh, Bipul Sharma, SJ Srivastava, PP Chawla, RJ Harris, BA Bhatt",S Asnani,RJ Tucker,0,0,0
